id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1213041230281498624,1212961840415686656,1578046541000,2020-01-03,20:15:41,AEST,505750698,auselection2016,💧🔥 Rob James,,Oh funny fat man. Get off the climate change band wagon and focus on #ArsonEmergency stick to comedy Pete you have zero idea about politics  pic.twitter.com/eR61EVdFoa,['pjhelliar'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/auselection2016/status/1213041230281498624,,,1,,,
1213040810465169408,1212977549896077312,1578046441000,2020-01-03,20:14:01,AEST,1180045369406705664,dustyrh17855660,Dusty Rhodes,,This is an unprecedented #ArsonEmergency,"['asher_wolf', 'roycewilsonau']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/DustyRh17855660/status/1213040810465169408,,,0,,,
1213040285560655872,1212881418998538240,1578046315000,2020-01-03,20:11:55,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"Yes, an #ArsonEmergency.  Over 200 arsonists arrested...just how many are still out there with their boxes of matches?","['albomp', 'kkeneally']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/LamponeAl/status/1213040285560655872,,,0,,,
1213039928235286529,1213033568315686913,1578046230000,2020-01-03,20:10:30,AEST,1180045369406705664,dustyrh17855660,Dusty Rhodes,,I said it and I didn’t vote for him. What we have is an #ArsonEmergency,"['vicki1712', 'photobycw', 'amittahlan', 'scottmorrisonmp']",[],[],1,0,3,['#arsonemergency'],[],https://twitter.com/DustyRh17855660/status/1213039928235286529,,,0,,,
1213038736637865984,1213036760101310466,1578045946000,2020-01-03,20:05:46,AEST,1125545994551054336,damopelham,Damo Pelham🦈,,#ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency #ArsonEmergency ......200 PLUS,['polibard'],[],[],0,4,9,"['#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency', '#arsonemergency']",[],https://twitter.com/DamoPelham/status/1213038736637865984,,,0,,,
1213035623948247043,1213035623948247043,1578045204000,2020-01-03,19:53:24,AEST,32308872,markc01,Mark ⚓️ 🇦🇺,,#ArsonEmergency  https://twitter.com/7newssydney/status/1213002373766901760 …,[],['https://twitter.com/7newssydney/status/1213002373766901760'],[],0,2,2,['#arsonemergency'],[],https://twitter.com/markc01/status/1213035623948247043,,https://twitter.com/7NewsSydney/status/1213002373766901760,0,,,
1213034447274033152,1213034447274033152,1578044923000,2020-01-03,19:48:43,AEST,989620905641885696,polibard,💧PoliBard,,"Kill a dozen emus with your car - #WitchHunt & #DeathThreats Kill a single wombat with a rock - #Abhorrent, #Unacceptable & #Detestable Kill 8,000 Koalas with arson - ""Climate change did it!!""  Get the 🤬 out of here, you lot. #BushfireEmergency #ArsonEmergency #ArsonDeniers pic.twitter.com/uExuIbMEKv",[],[],"['https://pbs.twimg.com/media/ENWQWZVUUAA2DLH.png', 'https://pbs.twimg.com/media/ENWQWZWU8AIO6PN.png', 'https://pbs.twimg.com/media/ENWQWZWU4AAhnha.png']",2,27,47,"['#witchhunt', '#deaththreats', '#abhorrent', '#unacceptable', '#detestable', '#bushfireemergency', '#arsonemergency', '#arsondeniers']",[],https://twitter.com/PoliBard/status/1213034447274033152,,,0,,,
1213032814142095362,1212920448343629824,1578044534000,2020-01-03,19:42:14,AEST,1125545994551054336,damopelham,Damo Pelham🦈,,We are in the midst of a #ArsonEmergency #AustraliaBurning  https://twitter.com/kelliekelly23/status/1213014015171055616?s=21 … https://twitter.com/kelliekelly23/status/1213014015171055616 …,['gideoncrozner'],"['https://twitter.com/kelliekelly23/status/1213014015171055616?s=21', 'https://twitter.com/kelliekelly23/status/1213014015171055616']",[],0,2,8,"['#arsonemergency', '#australiaburning']",[],https://twitter.com/DamoPelham/status/1213032814142095362,,https://twitter.com/kelliekelly23/status/1213014015171055616,0,,,
1213032806588108801,1212932626153009152,1578044532000,2020-01-03,19:42:12,AEST,2202873727,dmediagau,Dream Media Group Au,,"Yep, this article back in 2009 Feb warned us when experts were ignored over science #greeniesdisgrace How prophetic this is, even for the @smh Feb 2009  https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html … #arsonemergency #AustraliaBurning","['peterc_150', 'grogsgamut', 'smh']",['https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html'],[],0,0,0,"['#greeniesdisgrace', '#arsonemergency', '#australiaburning']",[],https://twitter.com/dmediagau/status/1213032806588108801,,,0,,,
1213024660826161152,1212830071511060480,1578042590000,2020-01-03,19:09:50,AEST,17915148,philmcgee,Phil McGee,,"Yep, this article back in 2009 Feb warned us when experts were ignored over science #greeniesdisgrace How prophetic this is, even for the @smh Feb 2009  https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html … #arsonemergency #AustraliaBurning","['parnellpalme', 'smh']",['https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html'],[],2,4,9,"['#greeniesdisgrace', '#arsonemergency', '#australiaburning']",[],https://twitter.com/philmcgee/status/1213024660826161152,,,0,,,
1213023896187764736,1213021769801457666,1578042408000,2020-01-03,19:06:48,AEST,17915148,philmcgee,Phil McGee,,"This from 2009 when @AustralianLabor listened to science over qualified experts. How prophetic this is, even for the @smh Feb 2009  https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html … #arsonemergency #AustraliaBurning","['leahmaryee', 'nyunggai', 'mirandadevine', 'australianlabor', 'smh']",['https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html'],[],0,0,0,"['#arsonemergency', '#australiaburning']",[],https://twitter.com/philmcgee/status/1213023896187764736,,,0,,,
1213022852586172417,1213021769801457666,1578042159000,2020-01-03,19:02:39,AEST,17915148,philmcgee,Phil McGee,,"This from 2009 when @AustralianLabor listened to science over qualified experts. How prophetic this is, even for the @smh Feb 2000  https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html … #arsonemergency #AustraliaBurning from February 2009 when State and Federal Labor ignored the qualified experts","['leahmaryee', 'nyunggai', 'mirandadevine', 'australianlabor', 'smh']",['https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html'],[],0,0,1,"['#arsonemergency', '#australiaburning']",[],https://twitter.com/philmcgee/status/1213022852586172417,,,0,,,
1213019569087860737,1213019569087860737,1578041376000,2020-01-03,18:49:36,AEST,128044657,_cycleman_,Frank in nonsense,,"My Lefty friends, go into #ArsonEmergency and go get 'em!! #AustraliaBurning",[],[],[],0,0,0,"['#arsonemergency', '#australiaburning']",[],https://twitter.com/_CycleMan_/status/1213019569087860737,,,0,,,
1213019470446284800,1213019470446284800,1578041353000,2020-01-03,18:49:13,AEST,862476951230922752,waynek5911,Wayne Kent,,100% Everyone knows the #Greens stopping good forest management and inciting arsonists is the cause for this tragedy. #ArsonEmergency  https://twitter.com/parnellpalme/status/1212893902534926336 …,[],['https://twitter.com/parnellpalme/status/1212893902534926336'],[],0,0,0,"['#greens', '#arsonemergency']",[],https://twitter.com/WayneK5911/status/1213019470446284800,,https://twitter.com/parnellpalme/status/1212893902534926336,0,,,
1213018843850764288,1213018843850764288,1578041203000,2020-01-03,18:46:43,AEST,17915148,philmcgee,Phil McGee,,Hey @JulianBurnside hate 2 interrupt your self indulgent hatemongering but when u listen 2 science over experts as this article from Feb 2009 shows it's @AustralianLabor ignorance & #greeniesdisgrace that's the problem. #expertsoverscience #ArsonEmergency  https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html …,"['julianburnside', 'australianlabor']",['https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html'],[],0,0,0,"['#greeniesdisgrace', '#expertsoverscience', '#arsonemergency']",[],https://twitter.com/philmcgee/status/1213018843850764288,,,0,,,
1213017845254148096,1213014015171055616,1578040965000,2020-01-03,18:42:45,AEST,989620905641885696,polibard,💧PoliBard,,"We're in the middle of an #ArsonEmergency, and what do we get? #ArsonDeniers everywhere, yelling #ClimateDenier at all the sane people.  Truly 🤡🌏",['kelliekelly23'],[],[],1,28,80,"['#arsonemergency', '#arsondeniers', '#climatedenier']",[],https://twitter.com/PoliBard/status/1213017845254148096,,,0,,,
1213016264014102529,1213016264014102529,1578040588000,2020-01-03,18:36:28,AEST,862476951230922752,waynek5911,Wayne Kent,,#Greens #ArsonEmergency  https://twitter.com/OMGTheMess/status/1212995909652369408 …,[],['https://twitter.com/OMGTheMess/status/1212995909652369408'],[],0,0,0,"['#greens', '#arsonemergency']",[],https://twitter.com/WayneK5911/status/1213016264014102529,,https://twitter.com/OMGTheMess/status/1212995909652369408,0,,,
1213016038499127296,1212941339546902529,1578040534000,2020-01-03,18:35:34,AEST,1111280591897591810,riot_rebecca,rebecca riot,,@SkyNews #ArsonEmergency @BBCNews,"['thisisgwyneth', '1fubar', 'skynews', 'bbcnews']",[],[],0,1,1,['#arsonemergency'],[],https://twitter.com/riot_rebecca/status/1213016038499127296,,,0,,,
1213011430737416195,1213006868051890176,1578039436000,2020-01-03,18:17:16,AEST,1111280591897591810,riot_rebecca,rebecca riot,,#ArsonEmergency,"['lin46222208', 'davidericstan', 'gmb']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/riot_rebecca/status/1213011430737416195,,,0,,,
1213010737477509122,1213010737477509122,1578039271000,2020-01-03,18:14:31,AEST,166496708,lee_tennant,Dame Holly Can't Breathe,,Anyone would think that lying to people about the Greens stopping back burning was not the brightest idea... #ArsonEmergency,[],[],[],0,1,6,['#arsonemergency'],[],https://twitter.com/Lee_Tennant/status/1213010737477509122,,,0,,,
1213010086202757120,1212927774731583490,1578039115000,2020-01-03,18:11:55,AEST,289872599,winto154,Winto,,Grab a hose and help put out the fires. #ArsonEmergency,"['patsyip4', 'gretathunberg', 'fff_sydney']",[],[],1,0,1,['#arsonemergency'],[],https://twitter.com/Winto154/status/1213010086202757120,,,0,,,
1213008953665175552,1213008953665175552,1578038845000,2020-01-03,18:07:25,AEST,749256032,marthathomas20,☔️ Marthat ☔️🌺🌷🌺,,About time … it’s an #ArsonEmergency  https://twitter.com/GrumpyOLSoldier/status/1213006357923647490 …,[],['https://twitter.com/GrumpyOLSoldier/status/1213006357923647490'],[],0,0,1,['#arsonemergency'],[],https://twitter.com/MarthaThomas20/status/1213008953665175552,,https://twitter.com/GrumpyOLSoldier/status/1213006357923647490,0,,,
1213007349540982784,1213007349540982784,1578038463000,2020-01-03,18:01:03,AEST,1093389231345389568,worldsworst5,choose your issue wisely,,"Hang on, I thought the Greenies respected Aboriginal Culture and practices? Indigenous rangers can read their country, and know when it's time to burn  https://www.abc.net.au/news/science/2019-11-27/indigenous-knowledge-combines-with-western-science/11738400 … #ArsonEmergency",[],['https://www.abc.net.au/news/science/2019-11-27/indigenous-knowledge-combines-with-western-science/11738400'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/WorldsWorst5/status/1213007349540982784,,,0,,,
1213005471218462720,1212869482001027072,1578038015000,2020-01-03,17:53:35,AEST,17915148,philmcgee,Phil McGee,,When the @MrKRudd government ignored the experts back in 2009 when this article was written. #ArsonEmergency  https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html …,"['jamesmacpherson', 'mrkrudd']",['https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/philmcgee/status/1213005471218462720,,,0,,,
1213005469335207937,1213005469335207937,1578038015000,2020-01-03,17:53:35,AEST,505750698,auselection2016,💧🔥 Rob James,,Finally media acknowledged police and their work - well done to the NSW POLICE for keeping the truth in plain sight #ArsonEmergency #AustraliaOnFire https://twitter.com/7NewsSydney/status/1213002373766901760 …,[],['https://twitter.com/7NewsSydney/status/1213002373766901760'],[],0,1,0,"['#arsonemergency', '#australiaonfire']",[],https://twitter.com/auselection2016/status/1213005469335207937,,https://twitter.com/7NewsSydney/status/1213002373766901760,0,,,
1213004742323892224,1213004742323892224,1578037841000,2020-01-03,17:50:41,AEST,862476951230922752,waynek5911,Wayne Kent,,"There is no climate emergency. There is an #ArsonEmergency pushed by #Greens and a mismanagement of forests, pushed by #Greens. Actually without #Greens we'd all be a lot better off.  So STFU! https://twitter.com/larissawaters/status/1212560151053389824 …",[],['https://twitter.com/larissawaters/status/1212560151053389824'],[],0,0,0,"['#arsonemergency', '#greens', '#greens', '#greens']",[],https://twitter.com/WayneK5911/status/1213004742323892224,,https://twitter.com/larissawaters/status/1212560151053389824,0,,,
1213004439323213827,1213004439323213827,1578037769000,2020-01-03,17:49:29,AEST,1093389231345389568,worldsworst5,choose your issue wisely,,"Now we’re seeing the money from the climate council being used for advertising, now using Twitter advertising. #did Mullins talk about #ArsonEmergency risks?  https://twitter.com/a_a_mackenzie/status/1212931247850213376 …",[],['https://twitter.com/a_a_mackenzie/status/1212931247850213376'],[],0,0,0,"['#did', '#arsonemergency']",[],https://twitter.com/WorldsWorst5/status/1213004439323213827,,https://twitter.com/A_A_Mackenzie/status/1212931247850213376,0,,,
1213003871443800065,1213003871443800065,1578037634000,2020-01-03,17:47:14,AEST,17915148,philmcgee,Phil McGee,,What @7NewsAustralia @9NewsAUS @tennewssyd @abcnews @SBSNews @GuardianAus won't tell u cause it doesn't fit their left wing scum ❄❄❄❄ distortion. @MrKRudd & his @AustralianLabor gov in 2009 ignored the experts #ArsonEmergency #Australia #australiaburns  https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html …,"['7newsaustralia', '9newsaus', 'tennewssyd', 'abcnews', 'sbsnews', 'guardianaus', 'mrkrudd', 'australianlabor']",['https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html'],[],0,0,0,"['#arsonemergency', '#australia', '#australiaburns']",[],https://twitter.com/philmcgee/status/1213003871443800065,,,0,,,
1213003045417574402,1212915628954112000,1578037437000,2020-01-03,17:43:57,AEST,933943823729696768,rationaliza,Rationaliza 🇦🇺,,And yet nothing about the #ArsonEmergency,"['rightoutpeter', 'chookz1801']",[],[],0,1,2,['#arsonemergency'],[],https://twitter.com/rationaliza/status/1213003045417574402,,,0,,,
1213001362612477954,1213001362612477954,1578037035000,2020-01-03,17:37:15,AEST,278512066,bergeonline,Anthony Bergelin,,#ArsonEmergency #AustraliaBushfires https://twitter.com/AsifIHide/status/1212975663444942853 …,[],['https://twitter.com/AsifIHide/status/1212975663444942853'],[],1,0,0,"['#arsonemergency', '#australiabushfires']",[],https://twitter.com/Bergeonline/status/1213001362612477954,,https://twitter.com/AsifIHide/status/1212975663444942853,0,,,
1213000779474165760,1212881418998538240,1578036896000,2020-01-03,17:34:56,AEST,17915148,philmcgee,Phil McGee,,Why it was ignored back in 2009 when @AustralianLabor was in government. I think u were part of that Gillard stab Rudd stab Gillard circus weren't u?  https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html … #ArsonEmergency #hopelessalbo,"['albomp', 'australianlabor']",['https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html'],[],0,0,0,"['#arsonemergency', '#hopelessalbo']",[],https://twitter.com/philmcgee/status/1213000779474165760,,,0,,,
1213000545687896066,1212956952889708544,1578036841000,2020-01-03,17:34:01,AEST,1926567488,kathyjandm1,Kathy J ✝️❤️,,Mr Abbott is correct!  Thank you for your amazing bravery in fighting the Australian bushfires and thank you for daring to speak the truth @HonTonyAbbott ! 👏🏻🇦🇺🇮🇱 @IsraeliPM @realDonaldTrump @ScottMorrisonMP @theboltreport @mpsmithnews #ClimateHoaxCult #ArsonEmergency,"['colin_j_potts', 'hontonyabbott', 'israelipm', 'realdonaldtrump', 'scottmorrisonmp', 'theboltreport', 'mpsmithnews']",[],[],0,0,1,"['#climatehoaxcult', '#arsonemergency']",[],https://twitter.com/KathyJandM1/status/1213000545687896066,,,0,,,
1213000019701141504,1212663120063270912,1578036715000,2020-01-03,17:31:55,AEST,2202873727,dmediagau,Dream Media Group Au,,And here's some real journalism from 200o not that the @guardian understand real journalism #ArsonEmergency  https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html …,['guardian'],['https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/dmediagau/status/1213000019701141504,,,0,,,
1212999734463361024,1212999734463361024,1578036647000,2020-01-03,17:30:47,AEST,2202873727,dmediagau,Dream Media Group Au,,Perhaps the left wing nut jobs like @RichardDiNatale And his party may want to revisit this. What experts were saying back in 2009. #ArsonEmergency  Imagine the @smh getting it right.  https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html …,"['richarddinatale', 'smh']",['https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/dmediagau/status/1212999734463361024,,,0,,,
1212998475744366592,1212925834605916161,1578036347000,2020-01-03,17:25:47,AEST,1343441558,craigd2204,💧ceejay22🏉🇦🇺,,You better add #ArsonEmergency,['larissawaters'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/craigd2204/status/1212998475744366592,,,0,,,
1212997876109807621,1212997876109807621,1578036204000,2020-01-03,17:23:24,AEST,17915148,philmcgee,Phil McGee,,It's taken 10 years for it to be proven correct but left wing nut jobs like @Peter_Fitz @PaulBongiorno etc won't believe it. @AlboMP educate yourself & Your party of idiots #AustraliaBurning #ArsonEmergency  https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html …,"['peter_fitz', 'paulbongiorno', 'albomp']",['https://www.smh.com.au/national/policy-critics-predicted-inevitable-megafires-20090213-877e.html'],[],0,0,0,"['#australiaburning', '#arsonemergency']",[],https://twitter.com/philmcgee/status/1212997876109807621,,,0,,,
1212995238416932866,1212995238416932866,1578035575000,2020-01-03,17:12:55,AEST,278512066,bergeonline,Anthony Bergelin,,#ArsonEmergency #AustraliaBushfires https://twitter.com/Deerstet_Music/status/1212994891636203520 …,[],['https://twitter.com/Deerstet_Music/status/1212994891636203520'],[],0,0,1,"['#arsonemergency', '#australiabushfires']",[],https://twitter.com/Bergeonline/status/1212995238416932866,,https://twitter.com/Deerstet_Music/status/1212994891636203520,0,,,
1212994785947992064,1212994785947992064,1578035467000,2020-01-03,17:11:07,AEST,278512066,bergeonline,Anthony Bergelin,,#ArsonEmergency #AustraliaBushfires https://twitter.com/Paola_Dec1231/status/1212893947380535296 …,[],['https://twitter.com/Paola_Dec1231/status/1212893947380535296'],[],0,0,0,"['#arsonemergency', '#australiabushfires']",[],https://twitter.com/Bergeonline/status/1212994785947992064,,https://twitter.com/Paola_Dec1231/status/1212893947380535296,0,,,
1212992498127097856,1212973566292979712,1578034922000,2020-01-03,17:02:02,AEST,17915148,philmcgee,Phil McGee,,#ArsonEmergency,['albomp'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/philmcgee/status/1212992498127097856,,,0,,,
1212988960697249792,1212988960697249792,1578034079000,2020-01-03,16:47:59,AEST,32308872,markc01,Mark ⚓️ 🇦🇺,,Where’s Di Natale? @RichardDiNatale @Greens #auspol #bushfiresAustralia #ArsonEmergency  https://twitter.com/bbcworldservice/status/1212667377030184960 …,"['richarddinatale', 'greens']",['https://twitter.com/bbcworldservice/status/1212667377030184960'],[],0,1,1,"['#auspol', '#bushfiresaustralia', '#arsonemergency']",[],https://twitter.com/markc01/status/1212988960697249792,,https://twitter.com/bbcworldservice/status/1212667377030184960,0,,,
1212985703757303809,1212980497913040896,1578033302000,2020-01-03,16:35:02,AEST,1051763378325151744,freespe96276977,Mel Burnian,,"Anti-science? Anti-seance, you mean.  #ArsonEmergency #TerrificTony",['joshbbornstein'],[],[],0,0,0,"['#arsonemergency', '#terrifictony']",[],https://twitter.com/FreeSpe96276977/status/1212985703757303809,,,0,,,
1212978211946033154,1212978211946033154,1578031516000,2020-01-03,16:05:16,AEST,25634910,ryan_aus86,Ryan,,Does anyone know the actual number of fires lit by or thought to be lit by Arsonists since Sep & How much land has burned because of those fires? #Arson #ArsonEmergency #AustraliaBushfires,[],[],[],1,1,2,"['#arson', '#arsonemergency', '#australiabushfires']",[],https://twitter.com/Ryan_Aus86/status/1212978211946033154,,,0,,,
1212977906109992960,1212941339546902529,1578031443000,2020-01-03,16:04:03,AEST,933943823729696768,rationaliza,Rationaliza 🇦🇺,,It is also suspicious that the media is barely covering the #ArsonEmergency its almost as though they have an agenda. The Ministry of Truth.,"['thisisgwyneth', 'hbalpaca']",[],[],2,1,13,['#arsonemergency'],[],https://twitter.com/rationaliza/status/1212977906109992960,,,0,,,
1212975809897517056,1212975809897517056,1578030943000,2020-01-03,15:55:43,AEST,2725865306,beachmilk,BeachMilk,,Well at least this cinfirms that the #ClimateChangeHoax is just an opportunity for a money grab. ⁦@abcnews⁩ says you can solve the #ClimateEmegency if you give them $200 per year.  PAY UP!  #auspol #ArsonEmergency #bushfiresAustralia https://www.abc.net.au/news/2019-12-17/what-youd-spend-to-halt-climate-change-and-what-you-could-get/11784704 …,['abcnews'],['https://www.abc.net.au/news/2019-12-17/what-youd-spend-to-halt-climate-change-and-what-you-could-get/11784704'],[],0,2,8,"['#climatechangehoax', '#climateemegency', '#auspol', '#arsonemergency', '#bushfiresaustralia']",[],https://twitter.com/BeachMilk/status/1212975809897517056,,,0,,,
1212973496193564673,1212973496193564673,1578030392000,2020-01-03,15:46:32,AEST,228924029,labor_trash,Labor & Greens Trash,,"More and more people are asking questions, who is really responsible for #AustraliaOnFire and deranged Leftist group are the real culprits. #ClimateEmergency is really a  #ClimateFraud caused by a Leftist #ArsonEmergency #auspol https://twitter.com/jacqdragonfly/status/1212972090002821120 …",[],['https://twitter.com/jacqdragonfly/status/1212972090002821120'],[],6,17,45,"['#australiaonfire', '#climateemergency', '#climatefraud', '#arsonemergency', '#auspol']",[],https://twitter.com/labor_trash/status/1212973496193564673,,https://twitter.com/jacqdragonfly/status/1212972090002821120,0,,,
1212972009186938880,1212972009186938880,1578030037000,2020-01-03,15:40:37,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,"Yes, well....you lot did vote for Comrade Andrews. #ArsonEmergency not #ClimateEmergency https://twitter.com/mammakelster/status/1212950260034572293 …",[],['https://twitter.com/mammakelster/status/1212950260034572293'],[],0,2,2,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1212972009186938880,,https://twitter.com/mammakelster/status/1212950260034572293,0,,,
1212971548815982593,1212971548815982593,1578029927000,2020-01-03,15:38:47,AEST,1117659765486702592,lamponeal,☔️Al Lampone,,You've got to be kidding me.  Propaganda fail.  #ArsonEmergency not #ClimateEmergency https://twitter.com/GetMyGist/status/1212970948699312128 …,[],['https://twitter.com/GetMyGist/status/1212970948699312128'],[],0,1,3,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/LamponeAl/status/1212971548815982593,,https://twitter.com/GetMyGist/status/1212970948699312128,0,,,
1212969255156600832,1212969255156600832,1578029380000,2020-01-03,15:29:40,AEST,505750698,auselection2016,💧🔥 Rob James,,@AlboMP is a hypocrite and the media sycophants SCOMO berated for meeting with the teams in annual event ahead of New Years test and ANAL spends the day at the test to “crickets” from the media and Twitter verse #nswbushfire #VicBushfires #ArsonEmergency #AustraliaBushfires https://twitter.com/dannykelly13/status/1212952697369853952 …,['albomp'],['https://twitter.com/dannykelly13/status/1212952697369853952'],[],0,0,0,"['#nswbushfire', '#vicbushfires', '#arsonemergency', '#australiabushfires']",[],https://twitter.com/auselection2016/status/1212969255156600832,,https://twitter.com/dannykelly13/status/1212952697369853952,0,,,
1212968103438512128,1212874509876785152,1578029106000,2020-01-03,15:25:06,AEST,505750698,auselection2016,💧🔥 Rob James,,Maybe closer to the truth than you realise - David Packham mapped out exactly where these fires would be in April. Information disseminated through Getup with Help by Tim Flannery & hey presto 200 arsonists later we have a bad bushfire season #ArsonEmergency #AustraliaBushfires,"['jomagoo68', 'melodym05174377', 'and_the_stooges', 'omgthemess']",[],[],0,2,4,"['#arsonemergency', '#australiabushfires']",[],https://twitter.com/auselection2016/status/1212968103438512128,,,0,,,
1212964385951404033,1212897346423599105,1578028220000,2020-01-03,15:10:20,AEST,68750987,mistekel,Kel,,Well said Bryn... calling our PM a abusive name.. gee I thought she had more class than that.. obviously I was wrong... shame on you Bette!  #arsonemergency,"['tofar1', 'emef', 'bettemidler', 'scottmorrisonmp', 'gretathunberg', 'joshuawongcf']",[],[],1,0,4,['#arsonemergency'],[],https://twitter.com/Mistekel/status/1212964385951404033,,,0,,,
1212964323380719616,1212955681583587328,1578028205000,2020-01-03,15:10:05,AEST,2203003573,awakenedleftie,JФΞ’S CФMPLΞΓΞ ДБSΞИCΞ ФF SЦЯPЯISΞ,,"...you mean like as in August, the months in the runup to the fire season...?!  Nah, you’re right - how could anybody have thought this was pre- sabotage, in preparation for what’s become now a seasonal  #ArsonEmergency ...?  pic.twitter.com/ILHVBukfL2",['kate18660449'],[],[],2,0,1,['#arsonemergency'],[],https://twitter.com/AwakenedLeftie/status/1212964323380719616,,,1,,,
1212962734104383488,1212962734104383488,1578027826000,2020-01-03,15:03:46,AEST,1135839866065829888,vjxxvj,Vijay Jayaraj,,No data. Only Propaganda. Why this news network @ndtv is one of the worst when it comes to republishing climate doomsday news from European news sites @BDUTT @JWSpry @karthickselvaa @sumanthraman @ClimateRealists @ccdeditor #ClimateChange #ArsonEmergency  https://www.ndtv.com/world-news/sense-of-frustration-australia-pm-faces-backlash-from-bushfire-victims-2158003?pfrom=home-topstories …,"['ndtv', 'bdutt', 'jwspry', 'karthickselvaa', 'sumanthraman', 'climaterealists', 'ccdeditor']",['https://www.ndtv.com/world-news/sense-of-frustration-australia-pm-faces-backlash-from-bushfire-victims-2158003?pfrom=home-topstories'],[],1,0,0,"['#climatechange', '#arsonemergency']",[],https://twitter.com/vjxxvj/status/1212962734104383488,,,0,,,
1212961335027236865,1212898273863688193,1578027492000,2020-01-03,14:58:12,AEST,505750698,auselection2016,💧🔥 Rob James,,That’s why the quiet Australians need to combat the nutters on twitter and call out the mainstream media #ArsonEmergency #auspol,"['adammac94561276', 'bill_dobell', 'imbrianmur']",[],[],1,2,2,"['#arsonemergency', '#auspol']",[],https://twitter.com/auselection2016/status/1212961335027236865,,,0,,,
1212957681230573568,1212957681230573568,1578026621000,2020-01-03,14:43:41,AEST,2725865306,beachmilk,BeachMilk,,The ABC are deleting FB posts on how @Greens protesters stop prescribed burns. The ABC is more concerned about propagating the #ClimateChangeHoax than the truth. This is DISGUSTING ⁦@abcnews⁩ !  #auspol ⁦⁩ #ArsonEmergency #bushfiresAustralia  http://joannenova.com.au/2020/01/abc-deleting-facebook-posts-on-how-protesters-stop-prescribed-burns-more-worried-about-climate-change-than-wildfires/ …,"['greens', 'abcnews']",['http://joannenova.com.au/2020/01/abc-deleting-facebook-posts-on-how-protesters-stop-prescribed-burns-more-worried-about-climate-change-than-wildfires/'],[],1,4,6,"['#climatechangehoax', '#auspol', '#arsonemergency', '#bushfiresaustralia']",[],https://twitter.com/BeachMilk/status/1212957681230573568,,,0,,,
